node_a,node_b,distance
9174,9033,204.37769349911773
9175,9174,197.7725966861941
9033,9175,210.1043588314827
9174,9032,187.65383023003952
9032,9033,218.38060719771968
9176,9034,226.55831390615296
9176,9175,169.44692384340456
9175,9034,230.76741884422188
9033,9034,229.47766775876036
9041,9183,211.59849148801632
9040,9041,223.2101252183469
9183,9040,277.6236185918386
9182,9040,246.2660423200826
9183,9182,232.88929644800498
9039,9040,259.3211206207011
9182,9039,260.8837181580058
9185,9041,216.01958614910765
9042,9185,203.02806727154714
9184,9041,243.86037316471464
9185,9184,197.9608547162797
9184,9183,209.74508337503408
9039,9180,284.0275592262962
9038,9039,256.47885214972166
9179,9038,302.2387136022978
9180,9179,239.1802868130058
9038,9180,268.1438897308641
9037,9038,238.8519449365284
9182,9181,272.78654658908675
9181,9039,271.8755862522284
9181,9180,255.8300216940928
9189,9049,394.39533922195756
9050,9189,505.37598874498036
9188,9045,183.23629553125377
9046,9188,200.6553325979651
9045,9046,219.03048303834834
9044,9045,187.70173147842613
9188,9044,255.03333115496883
9191,9190,400.4499514295924
9190,9050,347.00260748301906
9051,9190,436.2706448982958
9050,9051,473.6959890056738
9190,9189,428.840207536616
9049,9050,387.6271115389211
9044,9186,197.69815375971325
9043,9186,223.59385054153498
9042,9043,188.83938280983656
9186,9042,197.88310311896808
9186,9185,202.22139253798423
9041,9042,179.93129938951992
9187,9044,196.02948757778512
9188,9187,201.0143278475445
9187,9186,241.83308293121615
9043,9044,224.58016386137044
9054,9196,237.43128711266598
9195,9053,293.26692619527375
9196,9195,239.71952277612172
9053,9196,224.50087661293733
9195,9194,228.95209105838958
9194,9053,263.2485707463631
9194,9052,343.4513211504877
9197,9196,217.43728659090337
9055,9197,186.90238093721547
9196,9055,227.43859303116187
9054,9055,183.82889462758567
9053,9054,218.00129013379714
9051,9193,427.0105385116391
9192,9051,464.99705375409064
9193,9192,344.41234008090436
9191,9051,432.7454910221509
9192,9191,396.3495931624
9052,9053,313.50996794360464
9193,9052,344.0784212937599
9194,9193,301.456879171798
9051,9052,436.37181393851074
9201,9062,212.75223712108217
9063,9201,273.2096010391735
9062,9063,258.51285480615513
9201,9200,213.56292655801116
9200,9062,267.5404335796556
9200,9199,198.38110419089818
9064,9203,180.27570995563366
9202,9064,225.03230879137473
9202,9063,233.6670762003194
9063,9064,242.0978572808716
9202,9201,203.46190699980232
9057,9198,199.63716111985235
9056,9057,219.23105642218368
9197,9056,206.1407373616249
9198,9197,228.5281680668406
9056,9198,174.0639376779726
9055,9056,199.99540894734207
9199,9062,207.7713312754642
9061,9062,199.78180497727243
9199,9061,259.51503328325174
9060,9061,194.7538446347937
9199,9060,198.6255333536185
9207,9067,381.2413246226062
9208,9207,341.4849923495907
9207,9206,314.12179166686286
9206,9067,295.7232956667502
9206,9066,308.08258243529156
9066,9067,334.19193586919477
9208,9069,323.9462233149448
9208,9068,367.5183336923455
9068,9069,315.54437088942024
9208,9067,325.47784502173823
9067,9068,335.32761592211887
9065,9205,270.92408456975716
9204,9203,188.06901951140014
9065,9204,198.56322041103851
9203,9065,265.2933425474451
9064,9065,262.1295290501178
9203,9202,217.4796257123964
9205,9066,245.3561036534507
9206,9205,268.9804825633265
9065,9066,343.4003640067029
9205,9204,219.2264949771708
9213,9212,338.2269800001527
9072,9213,324.08864913789745
9212,9072,365.4549390827821
9212,9071,324.8362087267982
9211,9071,357.08157331343773
9214,9073,316.01280606967737
9074,9214,376.14392192351056
9213,9073,365.5631677289244
9214,9213,337.4931703012319
9069,9070,352.6401707123523
9210,9069,337.515184843586
9070,9210,351.48839241146015
9209,9069,346.4408318890832
9210,9209,335.2271617873468
9209,9208,341.1912742143629
9212,9211,342.23904292175666
9211,9070,334.67028923997884
9070,9071,356.1696260210501
9211,9210,340.4258693166722
9219,9218,300.15519319178145
9077,9219,234.35283228499713
9218,9077,234.0608681518856
9218,9076,347.82502785164843
9217,9076,305.90276232816205
9220,9078,211.09523348478785
9079,9220,249.47275622796238
9220,9219,292.9746364448653
9219,9078,255.06959834523596
9216,9074,345.5073262609637
9075,9216,303.84646204952134
9215,9074,314.41610963812604
9216,9215,352.00028764192786
9215,9214,343.6268906822866
9218,9217,305.387049496209
9217,9075,337.15161277979104
9217,9216,337.48009200543964
9085,9225,159.1680985625487
9224,9084,179.81238667021688
9225,9224,173.58851805349644
9084,9225,208.00907095607812
9224,9083,231.52752773700723
9227,9226,162.87147571013622
9226,9225,200.22435815852904
9086,9226,171.40959599733185
9225,9086,160.83606560715765
9223,9222,235.43700983493136
9221,9082,281.4625019429356
9222,9221,245.10499709306765
9082,9222,236.6333104193566
9221,9081,293.40288001313144
9223,9083,218.97584912498843
9224,9223,182.15890206079044
9223,9082,217.01937701504937
9231,9089,147.44914377506572
9230,9089,209.8028836789428
9231,9230,138.18284987653135
9230,9229,122.48991631969847
9229,9089,165.74085072797334
9228,9089,183.5420322432905
9091,9232,139.41198836537475
9232,9090,107.73676252788967
9232,9089,178.63720217244784
9232,9231,90.0
9228,9227,167.79889034198857
9087,9228,161.10588319487164
9227,9087,169.58835455299683
9227,9086,168.56292593567684
9229,9228,146.00429582721273
9228,9088,153.85117614099767
9095,9236,124.92909028724296
9236,9094,143.9132242012638
9235,9094,140.9375255210986
9236,9235,125.93770047141194
9235,9093,155.51466683240184
9238,9237,141.50561826297977
9096,9238,146.04687603642762
9096,9237,149.35946571945146
9237,9095,145.67312724040653
9237,9236,131.05397971825542
9091,9093,158.45069422380774
9234,9091,177.66612648446903
9233,9091,148.38463532320318
9234,9233,141.18056700547572
9233,9232,164.58129450212473
9235,9234,145.08644871247435
9234,9093,136.38581304524632
9241,9100,124.07895107547083
9242,9241,126.32902477263356
9241,9099,154.65237178911423
9241,9098,135.8408484219203
9243,9101,148.54304460323473
9242,9101,113.89917690657741
9243,9242,128.83497816968716
9242,9100,153.51971078659702
9239,9097,150.5056145132128
9238,9097,141.5983403857949
9239,9238,147.65097358295415
9240,9098,147.12239802287073
9241,9240,132.46681131509052
9240,9239,145.65376617178694
9239,9098,138.9665412969048
9247,9105,136.57982867170423
9247,9104,174.40610654440326
9246,9104,180.04099977501957
9247,9246,128.25875252785528
9245,9104,142.70423960065096
9106,9249,138.39758523898067
9248,9106,121.76376143991459
9249,9248,101.48995024137056
9248,9247,113.36463293289692
9247,9106,129.8527227285453
9244,9102,123.07664278814462
9103,9244,110.7539615544931
9244,9101,137.78016003762974
9244,9243,117.59135002204187
9246,9245,149.4188127378118
9245,9103,127.60352659702828
9245,9244,154.69692951061575
9252,9251,129.61928868805185
9111,9252,103.25754984498644
9251,9111,140.87600789336554
9251,9110,116.99595078459924
9251,9109,139.80489977110355
9253,9112,112.81493695434887
9254,9253,121.47464756078128
9253,9111,134.79579963782547
9253,9252,116.2268901760051
9250,9107,160.7038381620509
9249,9107,128.65986165078462
9250,9249,115.57426876263371
9250,9109,121.65109781658235
9251,9250,156.5413287282222
9250,9108,142.9073280136671
8753,8754,190.02068203233208
8888,8753,207.15211801958483
8754,8888,159.11611986227314
8887,8753,178.7633631368086
8888,8887,178.5215393166255
8752,8753,177.5788275667592
8756,8754,199.9689065829463
8755,8756,190.28257933924664
8889,8754,199.6734624330224
8756,8889,180.80779850439592
8889,8888,198.94964186951483
8885,8751,171.59181944373586
8886,8885,179.8584790884429
8750,8751,184.13476043378665
8885,8750,189.38630494309197
8884,8750,167.10562527937577
8885,8884,179.61409326666924
8887,8752,201.10360513924599
8887,8886,177.2004514666935
8886,8752,186.46677988315784
8751,8752,177.37288406062527
8886,8751,185.20518351276772
8893,8759,223.79284193202488
8894,8893,225.04036549033822
8892,8759,236.50988478288843
8893,8892,195.82740487478836
8758,8759,206.64782989426314
8892,8758,230.32585612562042
8760,8761,232.0975064492908
8760,8895,223.6409846159464
8894,8760,239.69344505012606
8895,8894,226.28551345584353
8759,8760,235.1689129115404
8894,8759,205.93263461627444
8890,8757,228.47626485037148
8889,8757,217.256093125163
8890,8889,176.00307270044985
8756,8757,208.5959012061359
8754,8755,156.68170154805074
8757,8758,249.10351262078046
8892,8757,205.5688692385266
8891,8757,215.82014178475703
8892,8891,211.22756827646026
8891,8890,173.90011500858762
8765,8899,316.7588382350764
8899,8898,247.58533882279863
8764,8899,270.810819577062
8898,8764,316.6607016982057
8763,8764,261.8711316658375
8898,8763,257.6619677018405
8901,8900,268.7159280727512
8765,8901,312.3495797980403
8900,8765,295.41701034300877
8900,8899,261.1406892846299
8764,8765,288.04454794362135
8761,8762,242.55784073076876
8896,8761,228.79139516159896
8762,8896,269.3722843946595
8896,8895,220.65434507387235
8895,8761,258.2659724005468
8897,8763,294.94448630208365
8898,8897,233.17431162105365
8762,8763,249.49314539692426
8897,8762,239.60154340074422
8897,8896,235.67638829556915
8768,8906,211.4736922172488
8905,8768,204.99394161785068
8906,8905,201.3358428100113
8905,8767,258.37970972975995
8767,8768,189.47069984563504
8904,8767,233.13102410458325
8905,8904,194.07730418572905
8770,8907,223.1395303392028
8906,8770,198.79703217099137
8906,8769,226.20258619208985
8769,8770,233.7931778303208
8768,8769,180.52025509620796
8902,8766,212.00235847744713
8903,8902,257.2241435012752
8902,8765,269.61604180762714
8765,8766,309.20577290860507
8902,8901,233.53425872877838
8903,8767,225.4654465766356
8904,8903,270.3813965494454
8766,8767,266.6794697759114
8903,8766,282.4426667483996
8776,8777,451.3395812467514
8911,8776,452.65687888289074
8910,8776,439.196208544674
8911,8910,437.70855554801517
8910,8909,418.8157304830439
8909,8776,472.05566673854213
8778,8913,300.15097134606947
8777,8778,341.143482423481
8912,8777,327.95121588431414
8778,8912,317.2065503737295
8911,8777,400.68210291951
8912,8911,337.1505117896093
8908,8774,403.1707578681905
8908,8773,394.8967459982306
8773,8774,339.0118876971491
8771,8907,200.93322273831632
8770,8771,207.58422387068705
8907,8906,205.51206777219795
8775,8776,432.61236690597127
8774,8775,342.52919583591705
8776,8774,454.8437204139229
8909,8774,387.92959734983606
8909,8908,367.34520889761717
8782,8917,250.7708388150086
8781,8917,184.03000733570477
8780,8781,203.74850576139477
8917,8780,266.31043914950084
8916,8780,217.81710217524298
8917,8916,199.98184917637465
8783,8918,197.08071848864068
8782,8783,260.9071474681459
8918,8782,166.00075301034028
8918,8917,199.49607414684021
8781,8782,182.1572123194687
8778,8915,258.3161822263561
8914,8778,289.6652205564646
8915,8914,192.66470875591793
8914,8913,179.47078202319258
8913,8912,201.33119480100444
8915,8780,211.18761800824512
8916,8915,230.35068916766826
8780,8778,330.8851160146188
8779,8780,202.8208322633085
8778,8779,281.3515416698386
8922,8789,321.6222201589537
8923,8922,187.87751328984652
8789,8923,341.06781217232117
8788,8789,323.6320480112715
8922,8788,195.73259820479572
8921,8788,278.37609451962646
8922,8921,211.62466774929618
8924,8790,352.8491123696241
8925,8924,241.15197614784964
8789,8790,389.33597316456644
8924,8789,259.04174586345766
8924,8923,263.0047482461016
8919,8786,210.61436323290792
8787,8919,270.2248323156237
8785,8786,211.78217583171784
8919,8785,263.297626271174
8920,8785,198.84429209813382
8919,8920,188.9750578780375
8919,8788,270.09111425593477
8921,8919,213.05107368892794
8787,8788,215.79446239419585
8786,8787,220.95585531960998
8793,8794,287.5971654937795
8929,8793,364.3222337437259
8928,8793,302.90090392734464
8929,8928,328.0413443455511
8792,8793,361.06093668520833
8928,8792,313.4490669949359
8795,8931,356.787065348489
8795,8930,446.16223506701755
8794,8795,333.70860881911307
8930,8794,270.44611219234923
8929,8794,399.9053433001478
8930,8929,367.66770323210704
8926,8791,356.16223831284145
8926,8790,386.7674527413081
8790,8791,391.1639713726666
8925,8790,355.2481843725649
8926,8925,333.94072827376925
8928,8927,343.9455968608479
8927,8792,369.9157201309397
8791,8792,348.53293961967995
8927,8791,410.9404944757526
8927,8926,399.54505377992103
8935,8798,327.37026437958787
8935,8797,386.90407079789725
8797,8798,367.97430616825085
8934,8797,360.6654405401415
8800,8936,339.35691181999186
8799,8800,306.49268115238027
8936,8799,276.5777467548682
8798,8799,296.89368063332313
8936,8798,364.55000699493365
8932,8795,325.41064825843137
8796,8932,320.2545237775875
8795,8796,398.08779182485233
8933,8797,423.46221791323956
8932,8797,360.9185642219161
8796,8797,405.95331012326716
8803,8941,272.496788971907
8940,8803,252.49558907039741
8802,8803,243.87036638346908
8940,8802,264.6054158554385
8801,8802,277.34149725567414
8804,8943,216.54888963008312
8942,8804,246.0134063420662
8803,8804,245.59296732603545
8942,8803,202.977394061521
8942,8941,246.92159180596883
8800,8939,281.2919124326101
8800,8938,295.2504191360078
8937,8800,292.20931470432527
8940,8801,249.2052367026022
8939,8801,238.57693203656146
8800,8801,300.67933500658137
8814,8947,171.10395232138853
8813,8814,169.49337007682016
8946,8813,176.00781942861272
8814,8946,210.53562643885238
8812,8813,204.99195715932532
8946,8812,242.30198100717212
8815,8816,175.22820435078083
8947,8815,208.7773934122179
8815,8948,162.12369845270624
8814,8815,159.41318170088695
8811,8812,280.45187198521916
8806,8943,249.31764879368433
8805,8806,210.9529331390805
8943,8805,256.8902684026554
8804,8805,249.6084525811917
8943,8942,250.08133177027705
8945,8812,233.6172082702813
8944,8812,239.7343581967341
8944,8811,303.3771415252438
8951,8819,145.01701141585013
8819,8952,168.84042762328164
8951,8818,133.9546699446846
8818,8819,150.68510211696443
8951,8817,166.85902313030235
8954,8819,153.41254837852802
8820,8954,148.32513475470606
8819,8820,113.50191011603725
8953,8819,186.3309153092945
8949,8816,162.71682641942544
8816,8950,181.5282170903549
8948,8816,166.3076967551412
8817,8818,110.63453348751464
8950,8817,156.84785621741855
8816,8817,147.8495302663755
8957,8824,155.807260742193
8824,8958,170.84788555905513
8823,8824,154.02071159419484
8957,8823,119.9875664392249
8957,8822,148.16764997801823
8825,8960,146.35103552759273
8824,8825,141.53634727517044
8959,8824,147.8803908569338
8825,8959,160.30419707540747
8822,8955,124.74134238490943
8821,8822,159.96015128775042
8954,8821,136.6856247013377
8822,8954,169.00653833503853
8820,8821,148.75905888382903
8822,8823,158.7199722783253
8956,8822,166.328860995308
8829,8830,147.85251299862347
8963,8829,157.2768260107
8962,8829,140.54017219290168
8962,8828,120.50676993429975
8828,8829,128.34720721539662
8964,8831,118.20861051545747
8964,8830,154.54012941624356
8830,8831,150.09435165910867
8963,8830,129.63782472722542
8961,8826,146.83110569631665
8960,8826,135.47919249840203
8825,8826,130.43536483646793
8962,8827,134.93146408454925
8827,8828,111.19524090542753
8961,8827,137.26711186585874
8826,8827,132.4874394045878
8969,8834,150.39697470361563
8968,8834,141.52120865792438
8833,8834,129.9621194810659
8968,8833,145.6605643267937
8836,8970,129.68262952299534
8969,8836,149.17042635852906
8835,8836,138.76879908673072
8969,8835,120.50996846734358
8834,8835,121.36763365910633
8832,8966,122.46659789510242
8831,8832,131.64345787011217
8966,8831,137.5372953056825
8965,8831,122.40769420263278
8967,8833,149.77329535001266
8966,8833,157.1122210396123
8832,8833,139.79219434575953
8974,8839,103.59905211922828
8839,8975,99.5113058903359
8973,8839,112.42737033298184
8843,8842,175.90714169695764
8978,8843,168.4254731327182
8841,8977,100.0
8976,8841,83.60771495502075
8840,8841,73.8423320325303
8976,8840,120.50203317785034
8837,8972,171.92486731128525
8837,8971,138.56118684536278
8970,8837,161.43992566886774
8836,8837,156.58271807579098
8972,8839,161.18020970332182
8838,8839,184.98571188069602
8972,8838,127.20992728555068
8837,8838,151.65750096845647
8849,8984,173.7216727988559
8983,8849,146.57032987613584
8848,8849,173.9212568951277
8983,8848,198.36181588200816
8847,8848,154.4171091557016
8983,8847,204.12006662754072
8985,8850,176.952083909783
8984,8850,200.17777099369806
8849,8850,159.89585235399744
8844,8980,215.83790213954546
8845,8844,114.21166490334315
8980,8845,226.73972832311853
8979,8843,200.81598541949327
8842,8978,196.55038158192312
8982,8847,246.11801153108243
8846,8847,166.28841090106474
8982,8846,199.75109511589667
8981,8845,187.9535197861754
8990,8853,226.97256684451972
8989,8853,217.41377509246215
8852,8853,211.06634028191232
8989,8852,221.43556534572284
8855,8991,248.26452122687868
8854,8855,217.39358684198186
8991,8854,240.55115069354508
8990,8854,222.15734536579112
